Hungary Trail 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,6,6,8,9,9,11,14,15,18,20,21,23,24,26,26,26,27,27,28,28,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,35,37,37,38,38,40,41,42,44,44,45,49,52,58,63,66,71,73,75,77,78,78,80,80,80,80,81,82,82,83,84,84,85,86,87,87,87,87,87,88,88,89,89,89,89,89,89,92,92,92,93,94,94,94,94,94,95,
Hungary Trail 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,5,5,5,9,11,11,13,16,20,27,31,37,42,47,49,50,50,50,51,51,51,51,52,53,53,56,57,58,59,59,61,61,61,62,62,63,64,65,65,67,68,68,69,69,70,72,76,78,81,85,87,90,90,93,94,96,96,98,99,100,100,101,102,102,102,103,103,105,105,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,112,112,112,
Hungary Trail 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,5,5,6,6,6,6,7,9,10,12,13,14,15,15,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,23,24,24,24,24,26,29,31,34,35,37,37,39,43,48,50,53,55,57,64,69,73,76,84,87,95,95,97,97,97,98,99,99,99,100,103,104,108,109,111,113,117,119,120,122,122,122,123,123,124,125,125,126,127,127,127,127,127,127,127,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
Hungary Trail 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,6,7,8,10,10,10,14,16,18,23,26,28,29,29,29,30,30,30,30,30,31,33,33,33,35,35,35,36,36,36,36,36,37,37,38,39,39,40,41,43,44,44,46,48,48,49,51,51,51,54,57,58,61,66,70,72,80,82,89,92,93,94,94,95,97,97,97,100,100,101,102,103,103,103,104,104,105,105,107,107,108,109,109,111,111,112,112,113,114,114,114,114,114,115,115,115,115,
Hungary Trail 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,4,4,5,6,7,8,10,10,13,14,17,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,25,25,25,25,25,25,25,26,28,30,30,30,30,33,33,37,38,40,40,41,44,47,47,49,50,50,53,56,60,63,66,69,70,73,75,76,76,76,77,78,79,80,81,82,83,83,84,84,85,87,87,87,87,87,88,89,89,89,89,89,89,
Hungary Trail 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,6,6,7,8,8,9,10,12,16,19,24,26,27,28,29,31,31,31,31,33,33,33,34,35,35,35,35,35,35,35,35,36,38,39,39,40,41,41,41,43,47,49,53,61,67,73,81,91,105,120,131,144,158,182,203,231,252,280,305,309,319,326,334,344,353,363,365,369,372,380,385,387,391,395,397,404,408,413,
Hungary Trail 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,5,5,6,6,8,8,10,11,12,15,18,20,21,21,21,21,21,21,22,22,24,25,25,25,25,27,28,28,28,28,28,30,31,32,32,32,32,32,32,34,34,34,34,35,35,35,35,36,36,36,37,37,38,38,39,39,39,39,40,40,42,42,42,45,45,48,50,51,52,55,58,58,60,60,61,63,64,65,65,65,69,69,71,72,72,73,74,74,75,76,76,76,76,76,77,78,78,78,
Hungary Trail 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,7,7,7,8,9,9,11,14,15,17,19,21,29,35,40,41,44,48,52,62,69,79,85,92,96,104,108,112,114,119,120,123,126,127,127,130,134,134,138,140,141,142,145,146,147,151,151,151,151,152,153,153,153,156,156,156,158,158,158,160,160,160,161,161,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,
Hungary Trail 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,6,6,7,8,11,13,14,17,19,24,27,31,35,37,37,37,39,41,41,43,44,45,46,49,49,50,52,54,56,58,60,61,64,66,66,66,69,72,74,79,89,94,98,103,106,110,115,118,120,121,122,125,126,127,128,131,133,136,136,136,137,137,137,138,138,139,140,140,140,141,141,141,141,141,142,142,142,143,143,143,144,145,145,145,145,145,145,145,
Hungary Trail 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,12,15,16,16,17,21,24,28,32,43,53,64,73,85,98,109,124,131,138,140,147,151,157,159,164,169,173,175,180,185,190,192,193,194,200,204,206,211,214,216,219,219,222,222,223,223,223,225,
